iter	Passed	Remaining
0	4	1809
1	6	1286
2	8	1101
3	10	1023
4	12	1000
5	14	968
6	16	917
7	17	881
8	19	853
9	21	856
10	23	835
11	25	815
12	26	800
13	28	787
14	30	776
15	31	763
16	33	749
17	35	743
18	36	740
19	38	731
20	39	721
21	41	714
22	43	711
23	45	707
24	46	699
25	48	690
26	49	680
27	50	673
28	52	668
29	53	662
30	55	654
31	56	648
32	57	641
33	58	635
34	60	630
35	61	626
36	63	623
37	64	618
38	66	614
39	67	611
40	69	608
41	70	603
42	72	599
43	73	595
44	75	591
45	76	589
46	78	586
47	79	582
48	80	579
49	81	573
50	83	572
51	85	569
52	86	566
53	87	562
54	89	559
55	90	555
56	92	553
57	93	552
58	95	549
59	96	547
60	98	545
61	100	548
62	102	546
63	103	544
64	105	542
65	106	540
66	108	540
67	110	538
68	111	536
69	113	534
70	115	533
71	118	538
72	120	537
73	122	540
74	127	552
75	131	561
76	133	561
77	138	570
78	141	574
79	143	575
80	148	583
81	150	581
82	151	580
83	154	579
84	155	576
85	157	573
86	158	569
87	159	566
88	161	563
89	162	560
90	164	557
91	165	553
92	166	550
93	168	547
94	169	544
95	170	540
96	172	537
97	173	534
98	174	531
99	176	528
100	176	523
101	178	521
102	179	517
103	180	514
104	182	511
105	183	509
106	184	506
107	187	506
108	188	503
109	190	501
110	191	498
111	192	495
112	193	491
113	195	489
114	196	486
115	197	483
116	198	480
117	199	476
118	200	474
119	201	471
120	203	468
121	204	465
122	205	462
123	206	459
124	207	457
125	209	454
126	209	451
127	210	448
128	212	445
129	213	443
130	214	440
131	215	437
132	217	435
133	218	433
134	219	431
135	220	428
136	221	425
137	223	423
138	224	421
139	226	420
140	227	417
141	228	415
142	229	412
143	230	410
144	231	407
145	233	405
146	234	403
147	235	401
148	237	399
149	238	397
150	239	394
151	240	392
152	241	390
153	243	388
154	244	386
155	245	384
156	246	381
157	247	379
158	248	377
159	250	375
160	251	372
161	252	370
162	253	368
163	254	366
164	255	364
165	256	362
166	258	360
167	259	358
168	260	355
169	261	354
170	262	351
171	264	350
172	265	348
173	266	346
174	267	344
175	268	342
176	270	340
177	271	338
178	272	336
179	273	334
180	276	334
181	277	332
182	279	330
183	280	328
184	281	327
185	282	325
186	283	323
187	285	321
188	286	319
189	287	317
190	288	316
191	290	314
192	291	312
193	292	310
194	293	308
195	294	306
196	295	305
197	297	303
198	298	301
199	300	300
200	301	298
201	302	296
202	303	294
203	304	292
204	306	291
205	307	289
206	308	287
207	309	285
208	310	284
209	312	282
210	313	280
211	314	278
212	315	277
213	316	275
214	317	273
215	319	271
216	320	270
217	321	268
218	322	266
219	324	265
220	325	263
221	326	261
222	327	260
223	328	258
224	330	256
225	331	255
226	332	253
227	334	252
228	335	250
229	337	249
230	338	247
231	339	245
232	340	244
233	342	242
234	343	241
235	344	239
236	345	237
237	347	236
238	348	234
239	349	233
240	350	231
241	351	229
242	353	228
243	354	226
244	355	224
245	356	223
246	357	221
247	358	220
248	360	218
249	361	216
250	362	215
251	363	213
252	365	212
253	366	210
254	367	208
255	368	207
256	369	205
257	370	204
258	372	202
259	373	201
260	374	199
261	375	198
262	377	196
263	378	194
264	379	193
265	380	191
266	381	190
267	383	188
268	384	187
269	385	185
270	386	184
271	387	182
272	389	181
273	390	179
274	391	178
275	392	176
276	394	174
277	395	173
278	396	172
279	397	170
280	399	168
281	400	167
282	401	166
283	402	164
284	404	163
285	405	161
286	406	159
287	407	158
288	408	157
289	410	155
290	411	154
291	412	152
292	413	151
293	414	149
294	416	148
295	417	146
296	418	145
297	419	143
298	421	142
299	422	140
300	423	139
301	425	138
302	426	136
303	427	135
304	428	133
305	429	132
306	430	130
307	432	129
308	433	127
309	434	126
310	435	124
311	436	123
312	437	121
313	439	120
314	440	118
315	441	117
316	442	115
317	443	114
318	444	112
319	445	111
320	446	109
321	448	108
322	449	107
323	450	105
324	451	104
325	452	102
326	453	101
327	454	99
328	455	98
329	456	96
330	458	95
331	459	94
332	460	92
333	461	91
334	462	89
335	464	88
336	465	86
337	466	85
338	467	84
339	469	82
340	470	81
341	471	79
342	472	78
343	473	77
344	474	75
345	475	74
346	477	72
347	478	71
348	479	70
349	480	68
350	481	67
351	482	65
352	483	64
353	485	63
354	486	61
355	487	60
356	488	58
357	489	57
358	490	56
359	492	54
360	493	53
361	494	51
362	495	50
363	496	49
364	497	47
365	498	46
366	500	44
367	501	43
368	502	42
369	503	40
370	505	39
371	506	38
372	507	36
373	512	35
374	514	34
375	515	32
376	516	31
377	517	30
378	518	28
379	519	27
380	520	25
381	521	24
382	523	23
383	524	21
384	525	20
385	527	19
386	528	17
387	529	16
388	530	15
389	531	13
390	533	12
391	534	10
392	535	9
393	536	8
394	538	6
395	539	5
396	540	4
397	542	2
398	543	1
399	544	0
